key,title,summary,type,startDate,endDate,moreInfo,key:enrolment
activity-01,Writing Workshop,Group activity designed to provide students with the opportunity to practice their writing skills,HANDS_ON,2022/01/29 11:00,2022/01/29 18:00,null,enrolment-01
activity-02,Creative Writing Seminar,Small group activity designed to allow students to engage with experienced writers,THEORY,2022/01/30 09:00,2022/01/30 11:00,null,enrolment-01
activity-03,Writing Retreat,Weekend-long activity designed to provide students with an immersive writing experience,HANDS_ON,2022/02/05 08:00,2022/02/07 20:00,http://www.example.org,enrolment-01
activity-04,Financial Planning Workshop,Group activity designed to help students develop their financial planning skills,HANDS_ON,2022/04/08 09:30,2022/04/08 14:00,null,enrolment-02
activity-05,Stock Market Simulation,Group activity designed to give students hands-on experience in trading in the stock market,HANDS_ON,2022/04/15 10:00,2022/04/16 10:00,null,enrolment-02
activity-06,Hackathon,Activity designed to challenge students to develop innovative solutions to real-world problems,HANDS_ON,2023/01/20 09:00,2023/01/20 21:00,http://www.example.org,enrolment-03
activity-07,Tech Talk Series,Group activity designed to expose students to the latest trends in the technology industry,THEORY,2023/01/22 17:30,2023/01/22 18:30,http://www.example.org,enrolment-03
activity-08,Writing Workshop,Group activity designed to provide students with the opportunity to practice their writing skills,HANDS_ON,2022/01/29 11:00,2022/01/29 18:00,null,enrolment-04
activity-09,Creative Writing Seminar,Small group activity designed to allow students to engage with experienced writers,THEORY,2022/01/30 09:00,2022/01/30 11:00,null,enrolment-04
activity-10,Writing Retreat,Weekend-long activity designed to provide students with an immersive writing experience,HANDS_ON,2022/02/05 08:00,2022/02/07 20:00,http://www.example.org,enrolment-04
activity-11,Financial Planning Workshop,Group activity designed to help students develop their financial planning skills,HANDS_ON,2022/09/30 09:30,2022/09/30 14:00,null,enrolment-05
activity-12,Stock Market Simulation,Group activity designed to give students hands-on experience in trading in the stock market,HANDS_ON,2022/10/12 10:00,2022/10/13 10:00,null,enrolment-05
